time,satsPerByte
2023-03-29 18:00:00,21.9
2023-03-30 00:00:00,17.7
2023-03-30 06:00:00,17.9
2023-03-30 12:00:00,19.4
2023-03-30 18:00:00,18.5
2023-03-31 00:00:00,12.9
2023-03-31 06:00:00,15.2
2023-03-31 12:00:00,28.8
2023-03-31 18:00:00,36.7
2023-04-01 00:00:00,36
2023-04-01 06:00:00,25.7
2023-04-01 12:00:00,12
2023-04-01 18:00:00,20.8
2023-04-02 00:00:00,14.6
2023-04-02 06:00:00,10.2
2023-04-02 12:00:00,13.4
2023-04-02 18:00:00,18
2023-04-03 00:00:00,9.47
2023-04-03 06:00:00,14.9
2023-04-03 12:00:00,21.2
2023-04-03 18:00:00,29.4
2023-04-04 00:00:00,14.8
2023-04-04 06:00:00,17.1
2023-04-04 12:00:00,19.5
2023-04-04 18:00:00,19.5
2023-04-05 00:00:00,24.6
2023-04-05 06:00:00,17.6
2023-04-05 12:00:00,25.1
2023-04-05 18:00:00,22.1
2023-04-06 00:00:00,14.9
2023-04-06 06:00:00,14.5
2023-04-06 12:00:00,23.1
2023-04-06 18:00:00,20
2023-04-07 00:00:00,14.4
2023-04-07 06:00:00,18
2023-04-07 12:00:00,18.1
2023-04-07 18:00:00,16.2
2023-04-08 00:00:00,11.4
2023-04-08 06:00:00,14.4
2023-04-08 12:00:00,12.2
2023-04-08 18:00:00,14.1
2023-04-09 00:00:00,9
2023-04-09 06:00:00,8.56
2023-04-09 12:00:00,7.71
2023-04-09 18:00:00,16.6
2023-04-10 00:00:00,10.5
2023-04-10 06:00:00,10.6
2023-04-10 12:00:00,15
2023-04-10 18:00:00,21.5
2023-04-11 00:00:00,13
2023-04-11 06:00:00,17.3
2023-04-11 12:00:00,20.4
2023-04-11 18:00:00,16.7
2023-04-12 00:00:00,9.51
2023-04-12 06:00:00,12.8
2023-04-12 12:00:00,13.2
2023-04-12 18:00:00,12.7
2023-04-13 00:00:00,14
2023-04-13 06:00:00,15.5
2023-04-13 12:00:00,19.6
2023-04-13 18:00:00,14.2
2023-04-14 00:00:00,7.41
2023-04-14 06:00:00,15.6
2023-04-14 12:00:00,21.3
2023-04-14 18:00:00,22.4
2023-04-15 00:00:00,11.7
2023-04-15 06:00:00,7.48
2023-04-15 12:00:00,9.98
2023-04-15 18:00:00,15.6
2023-04-16 00:00:00,8.56
2023-04-16 06:00:00,7.8
2023-04-16 12:00:00,11.7
2023-04-16 18:00:00,11.5
2023-04-17 00:00:00,9.23
2023-04-17 06:00:00,6.67
2023-04-17 12:00:00,13.9
2023-04-17 18:00:00,16.1
2023-04-18 00:00:00,8
2023-04-18 06:00:00,8.84
2023-04-18 12:00:00,11
2023-04-18 18:00:00,12.8
2023-04-19 00:00:00,9.07
2023-04-19 06:00:00,9.68
2023-04-19 12:00:00,12.7
2023-04-19 18:00:00,17
2023-04-20 00:00:00,7.83
2023-04-20 06:00:00,10.1
2023-04-20 12:00:00,17.3
2023-04-20 18:00:00,22.5
2023-04-21 00:00:00,11
2023-04-21 06:00:00,13.5
2023-04-21 12:00:00,17.2
2023-04-21 18:00:00,13.4
2023-04-22 00:00:00,7.19
2023-04-22 06:00:00,7.42
2023-04-22 12:00:00,8.18
2023-04-22 18:00:00,7.97
2023-04-23 00:00:00,3.83
2023-04-23 06:00:00,5.12
2023-04-23 12:00:00,10.2
2023-04-23 18:00:00,7.22
2023-04-24 00:00:00,6.05
2023-04-24 06:00:00,11.1
2023-04-24 12:00:00,15.2
2023-04-24 18:00:00,15.5
2023-04-25 00:00:00,18.5
2023-04-25 06:00:00,16.8
2023-04-25 12:00:00,17.7
2023-04-25 18:00:00,19.3
2023-04-26 00:00:00,10.6
2023-04-26 06:00:00,22.3
2023-04-26 12:00:00,29
2023-04-26 18:00:00,32.1
2023-04-27 00:00:00,20.1
2023-04-27 06:00:00,23.7
2023-04-27 12:00:00,34.2
2023-04-27 18:00:00,39.9
2023-04-28 00:00:00,17.9
2023-04-28 06:00:00,20.9
2023-04-28 12:00:00,33.7
2023-04-28 18:00:00,37.3
2023-04-29 00:00:00,25.8
2023-04-29 06:00:00,18.2
2023-04-29 12:00:00,32.7
2023-04-29 18:00:00,31.4
2023-04-30 00:00:00,27.5
2023-04-30 06:00:00,18.2
2023-04-30 12:00:00,29.6
2023-04-30 18:00:00,38.7
2023-05-01 00:00:00,19.8
2023-05-01 06:00:00,39.5
2023-05-01 12:00:00,40.3
2023-05-01 18:00:00,46.9
2023-05-02 00:00:00,51.9
2023-05-02 06:00:00,64.5
2023-05-02 12:00:00,95.3
2023-05-02 18:00:00,118
2023-05-03 00:00:00,89.8
2023-05-03 06:00:00,73.6
2023-05-03 12:00:00,77.7
2023-05-03 18:00:00,67.4
2023-05-04 00:00:00,27.8
2023-05-04 06:00:00,55.8
2023-05-04 12:00:00,124
2023-05-04 18:00:00,94.9
2023-05-05 00:00:00,85.6
2023-05-05 06:00:00,75.3
2023-05-05 12:00:00,128
2023-05-05 18:00:00,154
2023-05-06 00:00:00,110
2023-05-06 06:00:00,105
2023-05-06 12:00:00,98.7
2023-05-06 18:00:00,126
2023-05-07 00:00:00,134
2023-05-07 06:00:00,205
2023-05-07 12:00:00,213
2023-05-07 18:00:00,405
2023-05-08 00:00:00,413
2023-05-08 06:00:00,466
2023-05-08 12:00:00,492
2023-05-08 18:00:00,445
2023-05-09 00:00:00,279
2023-05-09 06:00:00,201
2023-05-09 12:00:00,266
2023-05-09 18:00:00,205
2023-05-10 00:00:00,211
2023-05-10 06:00:00,231
2023-05-10 12:00:00,170
2023-05-10 18:00:00,96.4
2023-05-11 00:00:00,61.2
2023-05-11 06:00:00,74.1
2023-05-11 12:00:00,148
2023-05-11 18:00:00,80.3
2023-05-12 00:00:00,66.4
2023-05-12 06:00:00,51.3
2023-05-12 12:00:00,113
2023-05-12 18:00:00,122
2023-05-13 00:00:00,43.2
2023-05-13 06:00:00,50.7
2023-05-13 12:00:00,52.8
2023-05-13 18:00:00,75.7
2023-05-14 00:00:00,71.3
2023-05-14 06:00:00,28.2
2023-05-14 12:00:00,30.1
2023-05-14 18:00:00,33.1
2023-05-15 00:00:00,40.3
2023-05-15 06:00:00,41.6
2023-05-15 12:00:00,47
2023-05-15 18:00:00,61.8
2023-05-16 00:00:00,48.8
2023-05-16 06:00:00,74.4
2023-05-16 12:00:00,77
2023-05-16 18:00:00,66.3
2023-05-17 00:00:00,33.4
2023-05-17 06:00:00,41.7
2023-05-17 12:00:00,58.5
2023-05-17 18:00:00,70.2
2023-05-18 00:00:00,53.5
2023-05-18 06:00:00,56.1
2023-05-18 12:00:00,111
2023-05-18 18:00:00,93.5
2023-05-19 00:00:00,78.3
2023-05-19 06:00:00,84
2023-05-19 12:00:00,68.6
2023-05-19 18:00:00,62.2
2023-05-20 00:00:00,67.5
2023-05-20 06:00:00,56.9
2023-05-20 12:00:00,81.5
2023-05-20 18:00:00,45.5
2023-05-21 00:00:00,40.7
2023-05-21 06:00:00,46.7
2023-05-21 12:00:00,45.5
2023-05-21 18:00:00,43.4
2023-05-22 00:00:00,41.3
2023-05-22 06:00:00,43.8
2023-05-22 12:00:00,46.6
2023-05-22 18:00:00,55.7
2023-05-23 00:00:00,44
2023-05-23 06:00:00,44.8
2023-05-23 12:00:00,59.3
2023-05-23 18:00:00,55.2
2023-05-24 00:00:00,46
2023-05-24 06:00:00,46.9
2023-05-24 12:00:00,54.1
2023-05-24 18:00:00,52.3
2023-05-25 00:00:00,57.7
2023-05-25 06:00:00,55
2023-05-25 12:00:00,62.6
2023-05-25 18:00:00,62.5
2023-05-26 00:00:00,70.3
2023-05-26 06:00:00,61.9
2023-05-26 12:00:00,61.2
2023-05-26 18:00:00,60.3
2023-05-27 00:00:00,48.5
2023-05-27 06:00:00,44.6
2023-05-27 12:00:00,45.1
2023-05-27 18:00:00,43.4
2023-05-28 00:00:00,40.4
2023-05-28 06:00:00,41.3
2023-05-28 12:00:00,44.7
2023-05-28 18:00:00,46.7
2023-05-29 00:00:00,43.6
2023-05-29 06:00:00,42.7
2023-05-29 12:00:00,53.8
2023-05-29 18:00:00,50.9
2023-05-30 00:00:00,51.3
2023-05-30 06:00:00,47.7
2023-05-30 12:00:00,52.3
2023-05-30 18:00:00,64.5
2023-05-31 00:00:00,50.5
2023-05-31 06:00:00,46.7
2023-05-31 12:00:00,53.1
2023-05-31 18:00:00,59.3
2023-06-01 00:00:00,53.3
2023-06-01 06:00:00,37.7
2023-06-01 12:00:00,51.6
2023-06-01 18:00:00,37.6
2023-06-02 00:00:00,40.9
2023-06-02 06:00:00,34.2
2023-06-02 12:00:00,31.1
2023-06-02 18:00:00,39.1
2023-06-03 00:00:00,29.4
2023-06-03 06:00:00,25.3
2023-06-03 12:00:00,26.7
2023-06-03 18:00:00,33.6
2023-06-04 00:00:00,27.1
2023-06-04 06:00:00,22.4
2023-06-04 12:00:00,18.9
2023-06-04 18:00:00,21.1
2023-06-05 00:00:00,20.5
2023-06-05 06:00:00,26.5
2023-06-05 12:00:00,45.2
2023-06-05 18:00:00,59.3
2023-06-06 00:00:00,30.7
2023-06-06 06:00:00,47.2
2023-06-06 12:00:00,55.5
2023-06-06 18:00:00,80.6
2023-06-07 00:00:00,82.5
2023-06-07 06:00:00,47
2023-06-07 12:00:00,76.2
2023-06-07 18:00:00,57.5
2023-06-08 00:00:00,33.4
2023-06-08 06:00:00,39.1
2023-06-08 12:00:00,33.7
2023-06-08 18:00:00,40.5
2023-06-09 00:00:00,25.8
2023-06-09 06:00:00,29.7
2023-06-09 12:00:00,36.1
2023-06-09 18:00:00,58.7
2023-06-10 00:00:00,25.1
2023-06-10 06:00:00,25.6
2023-06-10 12:00:00,33.5
2023-06-10 18:00:00,19.6
2023-06-11 00:00:00,16.4
2023-06-11 06:00:00,16.3
2023-06-11 12:00:00,20
2023-06-11 18:00:00,18.8
2023-06-12 00:00:00,16.9
2023-06-12 06:00:00,18.5
2023-06-12 12:00:00,25.3
2023-06-12 18:00:00,27.8
2023-06-13 00:00:00,20.6
2023-06-13 06:00:00,17.1
2023-06-13 12:00:00,23.3
2023-06-13 18:00:00,25.3
2023-06-14 00:00:00,19.5
2023-06-14 06:00:00,31.7
2023-06-14 12:00:00,35.5
2023-06-14 18:00:00,23.8
2023-06-15 00:00:00,17.2
2023-06-15 06:00:00,19
2023-06-15 12:00:00,31.6
2023-06-15 18:00:00,24
2023-06-16 00:00:00,15.8
2023-06-16 06:00:00,18.9
2023-06-16 12:00:00,38.5
2023-06-16 18:00:00,33
2023-06-17 00:00:00,29.6
2023-06-17 06:00:00,24
2023-06-17 12:00:00,25.6
2023-06-17 18:00:00,19.6
2023-06-18 00:00:00,16.9
2023-06-18 06:00:00,16.7
2023-06-18 12:00:00,15.6
2023-06-18 18:00:00,14.8
2023-06-19 00:00:00,13.6
2023-06-19 06:00:00,16.5
2023-06-19 12:00:00,20
2023-06-19 18:00:00,19.9
2023-06-20 00:00:00,17.9
2023-06-20 06:00:00,17.9
2023-06-20 12:00:00,28.5
2023-06-20 18:00:00,30.2
2023-06-21 00:00:00,23.3
2023-06-21 06:00:00,23.8
2023-06-21 12:00:00,37.1
2023-06-21 18:00:00,39.5
2023-06-22 00:00:00,33.4
2023-06-22 06:00:00,26
2023-06-22 12:00:00,31.3
2023-06-22 18:00:00,25.3
2023-06-23 00:00:00,20.3
2023-06-23 06:00:00,27.6
2023-06-23 12:00:00,31.9
2023-06-23 18:00:00,32.8
2023-06-24 00:00:00,18.5
2023-06-24 06:00:00,17.9
2023-06-24 12:00:00,20.7
2023-06-24 18:00:00,18.3
2023-06-25 00:00:00,15.6
2023-06-25 06:00:00,17.2
2023-06-25 12:00:00,18.3
2023-06-25 18:00:00,16.3
2023-06-26 00:00:00,15.1
2023-06-26 06:00:00,16.4
2023-06-26 12:00:00,24.5
2023-06-26 18:00:00,23.7
2023-06-27 00:00:00,14.6
2023-06-27 06:00:00,19.8
2023-06-27 12:00:00,19
2023-06-27 18:00:00,24.8
2023-06-28 00:00:00,20.9
2023-06-28 06:00:00,18.3
2023-06-28 12:00:00,26.3
2023-06-28 18:00:00,36
2023-06-29 00:00:00,22
2023-06-29 06:00:00,16.8
2023-06-29 12:00:00,22
2023-06-29 18:00:00,19.1
2023-06-30 00:00:00,13.9
2023-06-30 06:00:00,17.8
2023-06-30 12:00:00,19.9
2023-06-30 18:00:00,20.3
2023-07-01 00:00:00,17.5
2023-07-01 06:00:00,13.1
2023-07-01 12:00:00,17.3
2023-07-01 18:00:00,16.3
2023-07-02 00:00:00,11.7
2023-07-02 06:00:00,11.8
2023-07-02 12:00:00,11.4
2023-07-02 18:00:00,10.9
2023-07-03 00:00:00,11.3
2023-07-03 06:00:00,15
2023-07-03 12:00:00,18.4
2023-07-03 18:00:00,20.8
2023-07-04 00:00:00,13.9
2023-07-04 06:00:00,13.7
2023-07-04 12:00:00,15.8
2023-07-04 18:00:00,13.4
2023-07-05 00:00:00,8.73
2023-07-05 06:00:00,9.6
2023-07-05 12:00:00,14.2
2023-07-05 18:00:00,10.6
2023-07-06 00:00:00,8.86
2023-07-06 06:00:00,12.2
2023-07-06 12:00:00,16.4
2023-07-06 18:00:00,8.92
2023-07-07 00:00:00,9.43
2023-07-07 06:00:00,7.48
2023-07-07 12:00:00,10.9
2023-07-07 18:00:00,9.21
2023-07-08 00:00:00,5.78
2023-07-08 06:00:00,5.98
2023-07-08 12:00:00,9.31
2023-07-08 18:00:00,7.54
2023-07-09 00:00:00,5.46
2023-07-09 06:00:00,6.63
2023-07-09 12:00:00,6.97
2023-07-09 18:00:00,6.39
2023-07-10 00:00:00,5.9
2023-07-10 06:00:00,6.96
2023-07-10 12:00:00,10.7
2023-07-10 18:00:00,10
2023-07-11 00:00:00,7.46
2023-07-11 06:00:00,7.57
2023-07-11 12:00:00,14.3
2023-07-11 18:00:00,14
2023-07-12 00:00:00,7.93
2023-07-12 06:00:00,10
2023-07-12 12:00:00,14.2
2023-07-12 18:00:00,11.4
2023-07-13 00:00:00,8.46
2023-07-13 06:00:00,10.1
2023-07-13 12:00:00,14.7
2023-07-13 18:00:00,21.9
2023-07-14 00:00:00,13.1
2023-07-14 06:00:00,10.6
2023-07-14 12:00:00,15.5
2023-07-14 18:00:00,15.6
2023-07-15 00:00:00,10.5
2023-07-15 06:00:00,9.16
2023-07-15 12:00:00,10.7
2023-07-15 18:00:00,10.8
2023-07-16 00:00:00,6.93
2023-07-16 06:00:00,9.16
2023-07-16 12:00:00,9.14
2023-07-16 18:00:00,7.62
2023-07-17 00:00:00,9.11
2023-07-17 06:00:00,8.01
2023-07-17 12:00:00,12.4
2023-07-17 18:00:00,10.9
2023-07-18 00:00:00,7.83
2023-07-18 06:00:00,7.61
2023-07-18 12:00:00,10.5
2023-07-18 18:00:00,13.1
2023-07-19 00:00:00,8.59
2023-07-19 06:00:00,8.9
2023-07-19 12:00:00,12
2023-07-19 18:00:00,10.1
2023-07-20 00:00:00,10
2023-07-20 06:00:00,13
2023-07-20 12:00:00,20.3
2023-07-20 18:00:00,19.5
2023-07-21 00:00:00,11.6
2023-07-21 06:00:00,17.5
2023-07-21 12:00:00,21
2023-07-21 18:00:00,17.6
2023-07-22 00:00:00,11.9
2023-07-22 06:00:00,17.2
2023-07-22 12:00:00,57.3
2023-07-22 18:00:00,46.5
2023-07-23 00:00:00,11.2
2023-07-23 06:00:00,9.22
2023-07-23 12:00:00,12.5
2023-07-23 18:00:00,10.2
2023-07-24 00:00:00,11.3
2023-07-24 06:00:00,10
2023-07-24 12:00:00,13.8
2023-07-24 18:00:00,12
2023-07-25 00:00:00,7.83
2023-07-25 06:00:00,8.29
2023-07-25 12:00:00,11.7
2023-07-25 18:00:00,14.3
2023-07-26 00:00:00,8.52
2023-07-26 06:00:00,9.04
2023-07-26 12:00:00,9.86
2023-07-26 18:00:00,13.2
2023-07-27 00:00:00,11
2023-07-27 06:00:00,10.7
2023-07-27 12:00:00,13.4
2023-07-27 18:00:00,13.1
2023-07-28 00:00:00,13
2023-07-28 06:00:00,9.1
2023-07-28 12:00:00,12
2023-07-28 18:00:00,15.2
2023-07-29 00:00:00,9.14
2023-07-29 06:00:00,9.36
2023-07-29 12:00:00,10.5
2023-07-29 18:00:00,14.3
2023-07-30 00:00:00,10.6
2023-07-30 06:00:00,10.3
2023-07-30 12:00:00,8.18
2023-07-30 18:00:00,7.49
2023-07-31 00:00:00,7.7
2023-07-31 06:00:00,8.34
2023-07-31 12:00:00,10.2
2023-07-31 18:00:00,11.2
2023-08-01 00:00:00,10.7
2023-08-01 06:00:00,9.15
2023-08-01 12:00:00,10.5
2023-08-01 18:00:00,12.9
2023-08-02 00:00:00,9.71
2023-08-02 06:00:00,8.94
2023-08-02 12:00:00,13.9
2023-08-02 18:00:00,12.7
2023-08-03 00:00:00,8.43
2023-08-03 06:00:00,13.3
2023-08-03 12:00:00,17.4
2023-08-03 18:00:00,16
2023-08-04 00:00:00,12.8
2023-08-04 06:00:00,12.7
2023-08-04 12:00:00,18.2
2023-08-04 18:00:00,22.4
2023-08-05 00:00:00,12.1
2023-08-05 06:00:00,13
2023-08-05 12:00:00,8.92
2023-08-05 18:00:00,11.6
2023-08-06 00:00:00,9.31
2023-08-06 06:00:00,9.37
2023-08-06 12:00:00,8.64
2023-08-06 18:00:00,7.65
2023-08-07 00:00:00,8.22
2023-08-07 06:00:00,9.34
2023-08-07 12:00:00,16.2
2023-08-07 18:00:00,18.8
2023-08-08 00:00:00,11
2023-08-08 06:00:00,17
2023-08-08 12:00:00,29.1
2023-08-08 18:00:00,25.7
2023-08-09 00:00:00,12.7
2023-08-09 06:00:00,11.3
2023-08-09 12:00:00,16.1
2023-08-09 18:00:00,17.7
2023-08-10 00:00:00,14
2023-08-10 06:00:00,12.8
2023-08-10 12:00:00,20.3
2023-08-10 18:00:00,24.1
2023-08-11 00:00:00,11.1
2023-08-11 06:00:00,10.3
2023-08-11 12:00:00,14
2023-08-11 18:00:00,17.7
2023-08-12 00:00:00,9.89
2023-08-12 06:00:00,9.11
2023-08-12 12:00:00,9.22
2023-08-12 18:00:00,9.01
2023-08-13 00:00:00,8.56
2023-08-13 06:00:00,7.63
2023-08-13 12:00:00,9.03
2023-08-13 18:00:00,8.23
2023-08-14 00:00:00,7.51
2023-08-14 06:00:00,9.39
2023-08-14 12:00:00,10.4
2023-08-14 18:00:00,9
2023-08-15 00:00:00,7.65
2023-08-15 06:00:00,7.57
2023-08-15 12:00:00,9.58
2023-08-15 18:00:00,10.7
2023-08-16 00:00:00,8.85
2023-08-16 06:00:00,9.01
2023-08-16 12:00:00,8.76
2023-08-16 18:00:00,9.06
2023-08-17 00:00:00,8.51
2023-08-17 06:00:00,9.55
2023-08-17 12:00:00,10.6
2023-08-17 18:00:00,12.6
2023-08-18 00:00:00,9.96
2023-08-18 06:00:00,11.1
2023-08-18 12:00:00,14.9
2023-08-18 18:00:00,18.3
2023-08-19 00:00:00,11.7
2023-08-19 06:00:00,8.86
2023-08-19 12:00:00,8.93
2023-08-19 18:00:00,8.64
2023-08-20 00:00:00,7.33
2023-08-20 06:00:00,7.69
2023-08-20 12:00:00,8.19
2023-08-20 18:00:00,7.61
2023-08-21 00:00:00,7.46
2023-08-21 06:00:00,7.43
2023-08-21 12:00:00,8.37
2023-08-21 18:00:00,8.83
2023-08-22 00:00:00,8.44
2023-08-22 06:00:00,7.89
2023-08-22 12:00:00,17
2023-08-22 18:00:00,11.6
2023-08-23 00:00:00,9.04
2023-08-23 06:00:00,9.5
2023-08-23 12:00:00,12.3
2023-08-23 18:00:00,14.3
2023-08-24 00:00:00,8.97
2023-08-24 06:00:00,8.24
2023-08-24 12:00:00,12.3
2023-08-24 18:00:00,10.7
2023-08-25 00:00:00,10.1
2023-08-25 06:00:00,8.73
2023-08-25 12:00:00,11.3
2023-08-25 18:00:00,15.8
2023-08-26 00:00:00,9.52
2023-08-26 06:00:00,8.98
2023-08-26 12:00:00,11.2
2023-08-26 18:00:00,9.29
2023-08-27 00:00:00,10.2
2023-08-27 06:00:00,9.04
2023-08-27 12:00:00,13.6
2023-08-27 18:00:00,8.78
2023-08-28 00:00:00,8.22
2023-08-28 06:00:00,10.3
2023-08-28 12:00:00,12.8
2023-08-28 18:00:00,13
2023-08-29 00:00:00,8.69
2023-08-29 06:00:00,8.19
2023-08-29 12:00:00,13.5
2023-08-29 18:00:00,12.6
2023-08-30 00:00:00,10.2
2023-08-30 06:00:00,9.26
2023-08-30 12:00:00,13.1
2023-08-30 18:00:00,16.9
2023-08-31 00:00:00,13.6
2023-08-31 06:00:00,15.7
2023-08-31 12:00:00,15.8
2023-08-31 18:00:00,16.2
2023-09-01 00:00:00,11.4
2023-09-01 06:00:00,14.1
2023-09-01 12:00:00,17
2023-09-01 18:00:00,15.5
2023-09-02 00:00:00,12.5
2023-09-02 06:00:00,11.3
2023-09-02 12:00:00,18.2
2023-09-02 18:00:00,13
2023-09-03 00:00:00,10.3
2023-09-03 06:00:00,10.4
2023-09-03 12:00:00,13.4
2023-09-03 18:00:00,10.5
2023-09-04 00:00:00,11.6
2023-09-04 06:00:00,12.1
2023-09-04 12:00:00,14.5
2023-09-04 18:00:00,14.5
2023-09-05 00:00:00,13.8
2023-09-05 06:00:00,16.6
2023-09-05 12:00:00,18.3
2023-09-05 18:00:00,20.7
2023-09-06 00:00:00,18.1
2023-09-06 06:00:00,18
2023-09-06 12:00:00,22
2023-09-06 18:00:00,23.2
2023-09-07 00:00:00,19.2
2023-09-07 06:00:00,18.3
2023-09-07 12:00:00,20.5
2023-09-07 18:00:00,18.1
2023-09-08 00:00:00,16.6
2023-09-08 06:00:00,20.2
2023-09-08 12:00:00,30
2023-09-08 18:00:00,29.2
2023-09-09 00:00:00,17.1
2023-09-09 06:00:00,21.2
2023-09-09 12:00:00,18.7
2023-09-09 18:00:00,17.2
2023-09-10 00:00:00,17
2023-09-10 06:00:00,16.7
2023-09-10 12:00:00,17.3
2023-09-10 18:00:00,17.7
2023-09-11 00:00:00,16.5
2023-09-11 06:00:00,16.9
2023-09-11 12:00:00,20.5
2023-09-11 18:00:00,18.2
2023-09-12 00:00:00,15.2
2023-09-12 06:00:00,18.9
2023-09-12 12:00:00,21.4
2023-09-12 18:00:00,24.6
2023-09-13 00:00:00,16.5
2023-09-13 06:00:00,19
2023-09-13 12:00:00,21.4
2023-09-13 18:00:00,18.9
2023-09-14 00:00:00,16.7
2023-09-14 06:00:00,16.5
2023-09-14 12:00:00,18.1
2023-09-14 18:00:00,16.8
2023-09-15 00:00:00,14.9
2023-09-15 06:00:00,15.7
2023-09-15 12:00:00,16.5
2023-09-15 18:00:00,15.6
2023-09-16 00:00:00,14.8
2023-09-16 06:00:00,14.5
2023-09-16 12:00:00,16.6
2023-09-16 18:00:00,16.1
2023-09-17 00:00:00,16.3
2023-09-17 06:00:00,16.1
2023-09-17 12:00:00,18.5
2023-09-17 18:00:00,20.4
2023-09-18 00:00:00,22.2
2023-09-18 06:00:00,26.2
2023-09-18 12:00:00,33.1
2023-09-18 18:00:00,31.9
2023-09-19 00:00:00,26.9
2023-09-19 06:00:00,29.3
2023-09-19 12:00:00,34.9
2023-09-19 18:00:00,34.4
2023-09-20 00:00:00,26.9
2023-09-20 06:00:00,25.6
2023-09-20 12:00:00,30.9
2023-09-20 18:00:00,33.4
